Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-11-10,48.65,49.15,48.55,48.89,36364840.0,0.0,1.0,47.350892707488,47.837541142303,47.253563020525,47.584483956199,36364840.0
2014-11-07,48.92,48.92,48.2901,48.68,27942357.0,0.0,1.0,47.613682862288,47.613682862288,47.000603164108,47.380091613577,27942357.0
2014-11-06,47.8,48.86,47.79,48.7,33006622.0,0.0,1.0,46.523590368302,47.55528505011,46.513857399606,47.399557550969,33006622.0
2014-11-04,47.43,47.73,47.25,47.57,21274043.0,0.0,1.0,46.163470526539,46.455459587428,45.988277090006,46.299732088288,21274043.0
2014-11-03,46.75,47.46,46.73,47.44,22851888.0,0.0,1.0,45.501628655191,46.192669432628,45.482162717799,46.173203495236,22851888.0
2014-10-31,46.95,46.97,46.48,46.95,35705356.0,0.0,1.0,45.696288029117,45.71575396651,45.238838500391,45.696288029117,35705356.0
2014-10-30,46.25,46.32,45.77,46.05,29980860.0,0.0,1.0,45.014980220376,45.08311100125,44.547797722954,44.82032084645,29980860.0
2014-10-29,46.5,46.7,46.34,46.62,30126057.0,0.0,1.0,45.258304437784,45.45296381171,45.102576938643,45.375100062139,30126057.0
2014-10-28,45.94,46.5,45.77,46.49,28600868.0,0.0,1.0,44.713258190791,45.258304437784,44.547797722954,45.248571469087,28600868.0
2014-10-27,45.75,46.1,45.71,45.91,30319434.0,0.0,1.0,44.528331785561,44.868985689932,44.489399910776,44.684059284702,30319434.0
2014-10-24,46.83,46.9,45.18,46.13,58991646.0,0.0,1.0,45.579492404762,45.647623185636,43.973552569872,44.898184596021,58991646.0
2014-10-23,44.63,45.445,44.53,45.02,42979439.0,0.0,1.0,43.438239291576,44.231476240324,43.340909604613,43.817825070732,42979439.0
2014-10-22,45.0,45.07,44.225,44.38,33570230.0,0.0,1.0,43.798359133339,43.866489914213,43.044054059376,43.194915074169,33570230.0
2014-10-21,44.36,44.975,44.19,44.88,36234890.0,0.0,1.0,43.175449136776,43.774026711598,43.009988668939,43.681563508984,36234890.0
2014-10-20,43.06,44.14,42.81,44.08,34416649.0,0.0,1.0,41.910163206257,42.961323825458,41.66683898885,42.90292601328,34416649.0
2014-10-17,43.22,43.935,42.79,43.63,40546582.0,0.0,1.0,42.065890705398,42.761797967183,41.647373051457,42.464942421946,40546582.0
2014-10-16,42.59,43.08,42.22,42.74,45861416.0,0.0,1.0,41.452713677531,41.92962914365,41.092593835768,41.598708207976,45861416.0
2014-10-15,42.99,43.39,42.1,43.22,60131042.0,0.0,1.0,41.842032425383,42.231351173235,40.975798211413,42.065890705398,60131042.0
2014-10-14,43.85,44.38,43.56,43.73,38073816.0,0.0,1.0,42.679067733265,43.194915074169,42.396811641072,42.562272108909,38073816.0
2014-10-13,43.82,44.56,43.49,43.65,36932343.0,0.0,1.0,42.649868827176,43.370108510702,42.328680860198,42.484408359339,36932343.0
2014-10-10,45.63,46.12,43.95,44.03,51564891.0,0.0,1.0,44.411536161206,44.888451627324,42.776397420228,42.854261169798,51564891.0
2014-10-09,46.54,46.8,45.74,45.85,33834713.0,0.0,1.0,45.297236312569,45.550293498673,44.518598816865,44.625661472524,33834713.0
2014-10-08,45.41,46.89,45.34,46.78,32784351.0,0.0,1.0,44.197410849887,45.637890216939,44.129280069013,45.53082756128,32784351.0
2014-10-07,45.86,45.93,45.42,45.53,25616981.0,0.0,1.0,44.635394441221,44.703525222095,44.207143818584,44.314206474243,25616981.0
2014-10-06,46.12,46.3,45.9199,46.09,20354567.0,0.0,1.0,44.888451627324,45.063645063858,44.693694923712,44.859252721236,20354567.0
2014-10-03,45.92,46.3,45.61,46.09,32320591.0,0.0,1.0,44.693792253399,45.063645063858,44.392070223813,44.859252721236,32320591.0
2014-10-02,45.83,46.1,45.64,45.76,25097019.0,0.0,1.0,44.606195535132,44.868985689932,44.421269129902,44.538064754258,25097019.0
2014-10-01,46.28,46.53,45.845,45.9,37959002.0,0.0,1.0,45.044179126465,45.287503343873,44.620794988176,44.674326316006,37959002.0
2014-09-30,46.32,46.4763,46.01,46.36,32412443.0,0.0,1.0,45.08311100125,45.235237301974,44.781388971665,45.122042876036,32412443.0
2014-09-29,45.99,46.56,45.76,46.44,25985107.0,0.0,1.0,44.761923034273,45.316702249962,44.538064754258,45.199906625606,25985107.0
2014-09-26,45.89,46.62,45.76,46.41,26852278.0,0.0,1.0,44.66459334731,45.375100062139,44.538064754258,45.170707719517,26852278.0
2014-09-25,46.88,47.09,46.03,46.04,32776605.0,0.0,1.0,45.628157248243,45.832549590865,44.800854909058,44.810587877754,32776605.0
2014-09-24,46.63,47.11,46.34,47.08,26483457.0,0.0,1.0,45.384833030836,45.852015528258,45.102576938643,45.822816622169,26483457.0
2014-09-23,46.93,46.98,46.47,46.56,33373579.0,0.0,1.0,45.676822091725,45.725486935206,45.229105531695,45.316702249962,33373579.0
2014-09-22,47.19,47.38,46.98,47.06,38655326.0,0.0,1.0,45.929879277828,46.114805683058,45.725486935206,45.803350684776,38655326.0
2014-09-19,46.81,47.57,46.6,47.52,201738681.0,0.0,1.0,45.560026467369,46.299732088288,45.355634124747,46.251067244806,201738681.0
2014-09-18,46.57,46.83,46.46,46.68,35355349.0,0.0,1.0,45.326435218658,45.579492404762,45.219372562999,45.433497874317,35355349.0
2014-09-17,46.29,46.69,46.23,46.52,38233683.0,0.0,1.0,45.053912095162,45.443230843013,44.995514282984,45.277770375176,38233683.0
2014-09-16,46.43,46.85,46.29,46.76,27741810.0,0.0,1.0,45.19017365691,45.598958342154,45.053912095162,45.511361623888,27741810.0
2014-09-15,46.54,46.71,46.1,46.24,37534409.0,0.0,1.0,45.297236312569,45.462696780406,44.868985689932,45.00524725168,37534409.0
2014-09-12,46.91,47.02,46.6,46.695,38183854.0,0.0,1.0,45.657356154332,45.764418809991,45.355634124747,45.448097327362,38183854.0
2014-09-11,46.74,47.0,46.47,47.0,29164212.0,0.0,1.0,45.491895686495,45.744952872599,45.229105531695,45.744952872599,29164212.0
2014-09-10,46.86,46.94,46.28,46.84,27296505.0,0.0,1.0,45.60869131085,45.686555060421,45.044179126465,45.589225373458,27296505.0
2014-09-09,46.47,46.97,46.42,46.76,40218733.0,0.0,1.0,45.229105531695,45.71575396651,45.180440688213,45.511361623888,40218733.0
2014-09-08,46.01,46.8,45.99,46.47,45699790.0,0.0,1.0,44.781388971665,45.550293498673,44.761923034273,45.229105531695,45699790.0
2014-09-05,45.11,45.93,45.11,45.91,36385989.0,0.0,1.0,43.905421788998,44.703525222095,43.905421788998,44.684059284702,36385989.0
2014-09-04,44.72,45.27,44.72,45.26,26258933.0,0.0,1.0,43.525836009843,44.061149288139,43.525836009843,44.051416319443,26258933.0
2014-09-03,44.55,45.11,44.53,44.96,33644700.0,0.0,1.0,43.360375542006,43.905421788998,43.340909604613,43.759427258554,33644700.0
2014-09-02,45.43,45.46,44.85,45.09,22947321.0,0.0,1.0,44.21687678728,44.246075693369,43.652364602895,43.885955851606,22947321.0
2014-08-29,45.07,45.44,44.855,45.43,21571882.0,0.0,1.0,43.866489914213,44.226609755976,43.657231087243,44.21687678728,21571882.0
2014-08-28,44.76,44.98,44.61,44.88,17618870.0,0.0,1.0,43.564767884628,43.778893195947,43.418773354184,43.681563508984,17618870.0
2014-08-27,44.93,45.0,44.76,44.87,20817807.0,0.0,1.0,43.730228352465,43.798359133339,43.564767884628,43.671830540287,20817807.0
2014-08-26,45.31,45.395,44.94,45.005,14586115.0,0.0,1.0,44.100081162924,44.182811396843,43.739961321161,43.803225617687,14586115.0
2014-08-25,45.38,45.44,45.04,45.17,16895378.0,0.0,1.0,44.168211943798,44.226609755976,43.837291008124,43.963819601176,16895378.0
2014-08-22,45.36,45.47,45.07,45.15,18242588.0,0.0,1.0,44.148746006406,44.255808662065,43.866489914213,43.944353663784,18242588.0
2014-08-21,44.88,45.25,44.83,45.22,22252341.0,0.0,1.0,43.681563508984,44.041683350747,43.632898665502,44.012484444658,22252341.0
2014-08-20,45.38,45.4,44.9,44.95,24714178.0,0.0,1.0,44.168211943798,44.187677881191,43.701029446376,43.749694289858,24714178.0
2014-08-19,44.97,45.34,44.83,45.33,28087670.0,0.0,1.0,43.76916022725,44.129280069013,43.632898665502,44.119547100317,28087670.0
2014-08-18,44.94,45.11,44.68,45.11,26882850.0,0.0,1.0,43.739961321161,43.905421788998,43.486904135058,43.905421788998,26882850.0
2014-08-15,44.58,44.895,44.4,44.79,41573360.0,0.0,1.0,43.389574448095,43.696162962028,43.214381011561,43.593966790717,41573360.0
2014-08-14,44.08,44.417,44.01,44.27,19304230.0,0.0,1.0,42.90292601328,43.230927058345,42.834795232406,43.087852418509,19304230.0
2014-08-13,43.67,44.18,43.52,44.08,22786502.0,0.0,1.0,42.503874296732,43.000255700243,42.357879766287,42.90292601328,22786502.0
2014-08-12,43.04,43.59,43.0,43.52,21416703.0,0.0,1.0,41.890697268865,42.426010547161,41.85176539408,42.357879766287,21416703.0
2014-08-11,43.27,43.45,43.02,43.2,19821160.0,0.0,1.0,42.11455554888,42.289748985413,41.871231331472,42.046424768006,19821160.0
2014-08-08,43.23,43.315,42.91,43.2,28896237.0,0.0,1.0,42.075623674094,42.158353908013,41.764168675813,42.046424768006,28896237.0
2014-08-07,42.77,43.45,42.65,43.23,30266980.0,0.0,1.0,41.627907114065,42.289748985413,41.511111489709,42.075623674094,30266980.0
2014-08-06,42.71,43.17,42.21,42.74,24602598.0,0.0,1.0,41.569509301887,42.017225861917,41.082860867072,41.598708207976,24602598.0
2014-08-05,43.28,43.46,42.83,43.08,26210368.0,0.0,1.0,42.124288517576,42.299481954109,41.686304926243,41.92962914365,26210368.0
2014-08-04,42.97,43.47,42.81,43.37,33925921.0,0.0,1.0,41.822566487991,42.309214922806,41.66683898885,42.211885235843,33925921.0
2014-08-01,43.15,43.25,42.6,42.86,30734598.0,0.0,1.0,41.997759924524,42.095089611487,41.462446646228,41.715503832331,30734598.0
2014-07-31,43.38,43.69,43.08,43.16,31437305.0,0.0,1.0,42.221618204539,42.523340234124,41.92962914365,42.00749289322,31437305.0
2014-07-30,44.07,44.1,43.29,43.5785,31898110.0,0.0,1.0,42.893193044583,42.922391950672,42.134021486272,42.41481763316,31898110.0
2014-07-29,43.83,44.09,43.64,43.885,27742300.0,0.0,1.0,42.659601795872,42.912658981976,42.474675390643,42.713133123702,27742300.0
2014-07-28,44.36,44.51,43.93,43.97,29597698.0,0.0,1.0,43.175449136776,43.321443667221,42.756931482835,42.79586335762,29597698.0
2014-07-25,44.3,44.66,44.3,44.5,26623346.0,0.0,1.0,43.117051324598,43.467438197665,43.117051324598,43.311710698524,26623346.0
2014-07-24,44.89,45.0,44.32,44.4,30359160.0,0.0,1.0,43.69129647768,43.798359133339,43.136517261991,43.214381011561,30359160.0
2014-07-23,45.43,45.45,44.62,44.87,52329063.0,0.0,1.0,44.21687678728,44.236342724673,43.42850632288,43.671830540287,52329063.0
2014-07-22,45.0,45.15,44.59,44.83,42016131.0,0.0,1.0,43.798359133339,43.944353663784,43.399307416791,43.632898665502,42016131.0
2014-07-21,44.55,45.16,44.22,44.835,37554991.0,0.0,1.0,43.360375542006,43.95408663248,43.039187575028,43.63776514985,37554991.0
2014-07-18,44.65,44.84,44.25,44.69,43337676.0,0.0,1.0,43.457705228969,43.642631634198,43.068386481117,43.496637103754,43337676.0
2014-07-17,45.44,45.71,44.25,44.53,82097047.0,0.0,1.0,44.226609755976,44.489399910776,43.068386481117,43.340909604613,82097047.0
2014-07-16,42.5,44.31,42.48,44.08,63240672.0,0.0,1.0,41.365116959265,43.126784293295,41.345651021872,42.90292601328,63240672.0
2014-07-15,42.29,42.47,42.03,42.45,28693027.0,0.0,1.0,41.160724616642,41.335918053176,40.907667430539,41.316452115783,28693027.0
2014-07-14,42.22,42.45,42.04,42.14,21843182.0,0.0,1.0,41.092593835768,41.316452115783,40.917400399235,41.014730086198,21843182.0
2014-07-11,41.8,42.09,41.48,42.09,24049169.0,0.0,1.0,40.683809150524,40.966065242717,40.372354152242,40.966065242717,24049169.0
2014-07-10,41.46,42.0,41.05,41.685,21851610.0,0.0,1.0,40.35288821485,40.87846852445,39.953836498302,40.571880010516,21851610.0
2014-07-09,41.91,41.99,41.53,41.67,18369608.0,0.0,1.0,40.790871806183,40.868735555754,40.421018995724,40.557280557472,18369608.0
2014-07-08,41.84,42.0,41.61,41.78,31194787.0,0.0,1.0,40.722741025309,40.87846852445,40.498882745294,40.664343213131,31194787.0
2014-07-07,41.71,42.12,41.71,41.99,21882996.0,0.0,1.0,40.596212432257,40.995264148805,40.596212432257,40.868735555754,21882996.0
2014-07-03,41.95,41.99,41.56,41.8,15966543.0,0.0,1.0,40.829803680968,40.868735555754,40.450217901813,40.683809150524,15966543.0
2014-07-02,41.73,41.9,41.53,41.9,20151470.0,0.0,1.0,40.61567836965,40.781138837487,40.421018995724,40.781138837487,20151470.0
2014-07-01,41.87,42.15,41.69,41.87,26878620.0,0.0,1.0,40.751939931398,41.024463054894,40.576746494865,40.751939931398,26878620.0
2014-06-30,42.2,42.21,41.7,41.7,30712327.0,0.0,1.0,41.073127898376,41.082860867072,40.586479463561,40.586479463561,30712327.0
2014-06-27,41.62,42.29,41.51,42.25,65374696.0,0.0,1.0,40.508615713991,41.160724616642,40.401553058331,41.121792741857,65374696.0
2014-06-26,41.92,41.94,41.43,41.72,23577319.0,0.0,1.0,40.800604774879,40.820070712272,40.323689308761,40.605945400954,23577319.0
2014-06-25,41.68,42.05,41.46,42.03,19801448.0,0.0,1.0,40.567013526168,40.927133367931,40.35288821485,40.907667430539,19801448.0
2014-06-24,41.83,41.94,41.56,41.745,26493292.0,0.0,1.0,40.713008056613,40.820070712272,40.450217901813,40.630277822694,26493292.0
2014-06-23,41.73,42.0,41.69,41.99,18731430.0,0.0,1.0,40.61567836965,40.87846852445,40.576746494865,40.868735555754,18731430.0
2014-06-20,41.48,41.83,41.38,41.68,47173967.0,0.0,1.0,40.372354152242,40.713008056613,40.275024465279,40.567013526168,47173967.0
2014-06-19,41.63,41.77,41.3301,41.51,19815959.0,0.0,1.0,40.518348682687,40.654610244435,40.226456951485,40.401553058331,19815959.0
2014-06-18,41.6,41.74,41.18,41.65,26980456.0,0.0,1.0,40.489149776598,40.625411338346,40.080365091353,40.537814620079,26980456.0
2014-06-17,41.29,41.91,40.335,41.68,22451105.0,0.0,1.0,40.187427747013,40.790871806183,39.257929236516,40.567013526168,22451105.0
2014-06-16,41.05,41.61,41.04,41.5,24111413.0,0.0,1.0,39.953836498302,40.498882745294,39.944103529605,40.391820089635,24111413.0
2014-06-13,41.04,41.565,40.86,41.23,26233439.0,0.0,1.0,39.944103529605,40.455084386161,39.768910093072,40.129029934835,26233439.0
2014-06-12,40.81,40.88,40.29,40.58,29659394.0,0.0,1.0,39.72024524959,39.788376030465,39.214130877383,39.496386969576,29659394.0
2014-06-11,40.87,41.07,40.765,40.86,26796535.0,0.0,1.0,39.778643061768,39.973302435694,39.676446890457,39.768910093072,26796535.0
2014-06-10,40.95,41.16,40.86,41.11,14926102.0,0.0,1.0,39.856506811339,40.060899153961,39.768910093072,40.012234310479,14926102.0
2014-06-09,41.39,41.48,41.02,41.27,15001451.0,0.0,1.0,40.284757433976,40.372354152242,39.924637592213,40.16796180962,15001451.0
2014-06-06,41.5,41.66,41.24,41.48,24042034.0,0.0,1.0,40.391820089635,40.547547588776,40.138762903531,40.372354152242,24042034.0
2014-06-05,40.57,41.25,40.4,41.21,31802077.0,0.0,1.0,39.486654000879,40.148495872228,39.321193533042,40.109563997442,31802077.0
2014-06-04,40.22,40.37,39.86,40.32,23138479.0,0.0,1.0,39.146000096509,39.291994626953,38.795613223442,39.243329783472,23138479.0
2014-06-03,40.6,40.68,40.25,40.29,17971949.0,0.0,1.0,39.515852906968,39.593716656539,39.175199002598,39.214130877383,17971949.0
2014-06-02,40.9,41.09,40.68,40.79,18454030.0,0.0,1.0,39.807841967857,39.992768373087,39.593716656539,39.700779312198,18454030.0
2014-05-30,40.46,40.97,40.25,40.94,34482379.0,0.0,1.0,39.37959134522,39.875972748731,39.175199002598,39.846773842642,34482379.0
2014-05-29,40.16,40.35,39.91,40.34,19829850.0,0.0,1.0,39.087602284331,39.272528689561,38.844278066924,39.262795720864,19829850.0
2014-05-28,40.19,40.19,39.82,40.01,25695078.0,0.0,1.0,39.11680119042,39.11680119042,38.756681348657,38.941607753887,25695078.0
2014-05-27,40.22,40.26,39.81,40.19,26159247.0,0.0,1.0,39.146000096509,39.184931971294,38.746948379961,39.11680119042,26159247.0
2014-05-23,40.37,40.37,40.0,40.12,17923941.0,0.0,1.0,39.291994626953,39.291994626953,38.93187478519,39.048670409546,17923941.0
2014-05-22,40.29,40.35,39.85,40.1,20159282.0,0.0,1.0,39.214130877383,39.272528689561,38.785880254746,39.029204472153,20159282.0
2014-05-21,39.8,40.35,39.7399,40.35,22319214.0,0.0,1.0,38.737215411264,39.272528689561,38.6787202694,39.272528689561,22319214.0
2014-05-20,39.74,39.94,39.46,39.68,21192015.0,0.0,1.0,38.678817599087,38.873476973013,38.40629447559,38.620419786909,21192015.0
2014-05-19,39.61,39.82,39.46,39.75,24522319.0,0.0,1.0,38.552289006035,38.756681348657,38.40629447559,38.688550567783,24522319.0
2014-05-16,39.67,39.84,39.27,39.83,29754021.0,0.0,1.0,38.610686818213,38.77614728605,38.221368070361,38.766414317353,29754021.0
2014-05-15,40.14,40.4,39.51,39.6,37601413.0,0.0,1.0,39.068136346939,39.321193533042,38.454959319072,38.542556037338,37601413.0
2014-05-14,40.3,40.45,40.05,40.24,18727099.0,0.0,1.0,39.223863846079,39.369858376524,38.980539628672,39.165466033901,18727099.0
2014-05-13,39.92,40.5,39.85,40.42,26953021.0,0.28,1.0,38.85401103562,39.418523220005,38.785880254746,39.340659470435,26953021.0
2014-05-12,39.73,40.02,39.65,39.97,22593479.0,0.0,1.0,38.403056529739,38.683370810978,38.325728452156,38.635040762488,22593479.0
2014-05-09,39.5,39.85,39.37,39.54,29646906.0,0.0,1.0,38.180738306687,38.519048646114,38.055080180615,38.219402345479,29646906.0
2014-05-08,39.34,39.9,38.97,39.64,32089010.0,0.0,1.0,38.026082151521,38.567378694603,37.668439792699,38.316062442458,32089010.0
2014-05-07,39.22,39.51,38.51,39.425,41503284.0,0.0,1.0,37.910090035146,38.190404316385,37.223803346596,38.108243233953,41503284.0
2014-05-06,39.3,39.35,38.95,39.06,26458755.0,0.0,1.0,37.987418112729,38.035748161219,37.649107773303,37.75543387998,26458755.0
2014-05-05,39.55,39.6399,39.3,39.43,22399402.0,0.0,1.0,38.229068355177,38.315965782361,37.987418112729,38.113076238802,22399402.0
2014-05-02,40.31,40.34,39.66,39.69,43335559.0,0.0,1.0,38.963685092217,38.992683121311,38.335394461854,38.364392490947,43335559.0
2014-05-01,40.21,40.36,39.95,40.0,28742298.0,0.0,1.0,38.867024995238,39.012015140706,38.615708743093,38.664038791582,28742298.0
2014-04-30,40.4,40.5,40.1699,40.4,35387571.0,0.0,1.0,39.050679179498,39.147339276477,38.828264296349,39.050679179498,35387571.0
2014-04-29,41.07,41.19,40.39,40.51,29622031.0,0.0,1.0,39.698301829257,39.814293945632,39.0410131698,39.157005286175,29622031.0
2014-04-28,40.12,41.29,40.09,40.87,50488450.0,0.0,1.0,38.780030907957,39.910954042611,38.751032878863,39.504981635299,50488450.0
2014-04-25,40.29,40.68,39.75,39.91,56623325.0,0.0,1.0,38.944353072821,39.321327451039,38.422388549135,38.577044704301,56623325.0
2014-04-24,39.74,39.97,39.3,39.86,42205766.0,0.0,1.0,38.412722539437,38.635040762488,37.987418112729,38.528714655812,42205766.0
2014-04-23,39.97,39.99,39.47,39.69,24340888.0,0.0,1.0,38.635040762488,38.654372781884,38.151740277594,38.364392490947,24340888.0
2014-04-22,40.0,40.14,39.83,39.99,26874269.0,0.0,1.0,38.664038791582,38.799362927353,38.499716626718,38.654372781884,26874269.0
2014-04-21,40.12,40.15,39.79,39.94,22183050.0,0.0,1.0,38.780030907957,38.809028937051,38.461052587926,38.606042733395,22183050.0
2014-04-17,40.0,40.195,39.51,40.01,36536389.0,0.0,1.0,38.664038791582,38.852525980691,38.190404316385,38.67370480128,36536389.0
2014-04-16,40.06,40.415,39.905,40.4,29988935.0,0.0,1.0,38.72203484977,39.065178194045,38.572211699452,39.050679179498,29988935.0
2014-04-15,39.25,39.96,39.05,39.75,33964485.0,0.0,1.0,37.93908806424,38.625374752791,37.745767870282,38.422388549135,33964485.0
2014-04-14,39.07,39.41,38.9,39.18,31934896.0,0.0,1.0,37.765099889678,38.093744219406,37.600777724814,37.871425996355,31934896.0
2014-04-11,39.0,39.79,39.0,39.209,34327405.0,0.0,1.0,37.697437821793,38.461052587926,37.697437821793,37.899457424479,34327405.0
2014-04-10,40.44,40.69,39.09,39.36,45933943.0,0.0,1.0,39.08934321829,39.330993460737,37.784431909074,38.045414170917,45933943.0
2014-04-09,39.93,40.55,39.88,40.47,27331800.0,0.0,1.0,38.596376723697,39.195669324966,38.548046675207,39.118341247383,27331800.0
2014-04-08,39.75,39.93,39.2,39.82,35918600.0,0.0,1.0,38.422388549135,38.596376723697,37.890758015751,38.49005061702,35918600.0
2014-04-07,39.96,40.27,39.74,39.8,37544900.0,0.0,1.0,38.625374752791,38.925021053425,38.412722539437,38.470718597624,37544900.0
2014-04-04,41.25,41.39,39.64,39.87,51409600.0,0.0,1.0,39.872290003819,40.00761413959,38.316062442458,38.53838066551,51409600.0
2014-04-03,41.29,41.29,40.71,41.01,30129400.0,0.0,1.0,39.910954042611,39.910954042611,39.350325480133,39.64030577107,30129400.0
2014-04-02,41.44,41.66,41.17,41.35,28666700.0,0.0,1.0,40.055944188079,40.268596401433,39.794961926236,39.968950100798,28666700.0
2014-04-01,41.15,41.59,41.07,41.42,32605000.0,0.0,1.0,39.77562990684,40.200934333548,39.698301829257,40.036612168683,32605000.0
2014-03-31,40.43,41.5,40.4,40.99,46886300.0,0.0,1.0,39.079677208592,40.113940246266,39.050679179498,39.620973751674,46886300.0
2014-03-28,39.79,40.64,39.68,40.3,43472700.0,0.0,1.0,38.461052587926,39.282663412247,38.354726481249,38.954019082519,43472700.0
